id,text,label,dialect,base_id,matched_bdshs_id,type,target
chittagong_1851,তাহেরি রে জুতাফিডা গরা দরহার।,1,chittagong,bidwesh_1851,teststd_1957,callToViolence,male
chittagong_1852,তাহেরী বন্ড বদমাইস।,1,chittagong,bidwesh_1852,teststd_1958,slander,male
chittagong_1853,তাহ্রি মদ হিইয়্যি নাকি কুত্তো হরাইয়্যি।,1,chittagong,bidwesh_1853,teststd_1959,slander,male
chittagong_1854,"তিন কুুত্তো এক কুত্তি আপ্সারাপ চিল্লার।দেশ মূর্তু টাঙ্গাইবেল্লাই ন অয় ,হিন্দু মুসলীম বৌদ্ধ খৃষ্ঠান এই বাংলায় বেগ্গুন স্বাধীন ।",1,chittagong,bidwesh_1854,teststd_1960,slander,group
chittagong_1855,তিন কুত্তোর ওয়ারে এক কুত্তি ।তার ভুতুর একজন মানুষ ।ফমানিত!,1,chittagong,bidwesh_1855,teststd_1961,slander,group
chittagong_1856,তিন মাদারিসুদ এক মাগীরে লই বইসসি,1,chittagong,bidwesh_1856,teststd_1962,gender_slander,female_group
chittagong_1857,তুই আলেম নয় জালেম।,1,chittagong,bidwesh_1857,teststd_1963,slander,ind
chittagong_1858,তুই কি বুজবিরে মাগির পুয়া।,1,chittagong,bidwesh_1858,teststd_1964,slander,ind
chittagong_1859,তুই ভন্ড আলার পুয়া।,1,chittagong,bidwesh_1859,teststd_1965,slander,male
chittagong_1860,তুই হাফিজুর রহমান সিদ্দিকিরে হইয়্যুছ খোদা দাবি গইজ্জি তুই আলা দুনিয়ার খারাপ।,1,chittagong,bidwesh_1860,teststd_1967,slander,ind
chittagong_1861,"তুুরার মারে চুদি মাদারিচুদ ,তাহেরির ফেইক ভিডিও বানাইয়্যুস দে এতাল্লাই।",1,chittagong,bidwesh_1861,teststd_1968,callToViolence_slander,female
chittagong_1862,তুই হাাঙ্কির ফুয়া ওয়াজ মাহফিলুত কিররদে,1,chittagong,bidwesh_1862,teststd_1969,slander,male
chittagong_1863,"তুই কি মানুষ না কুত্তো ,দুয়া গরি তুর ইউটিউবর উদ্দি ঠাডা ফরক।",1,chittagong,bidwesh_1863,teststd_1970,slander,ind
chittagong_1864,তোরার ডইল্লে হাজার নাস্তিকর লাই মামুনুল হুকই যথেষ্ট।,1,chittagong,bidwesh_1864,teststd_1971,religion,group
chittagong_1865,"তোরা বয়স হত হোন হোন কিতাবভ ফইজ্জুছ এই অল্প বয়সত ,হাঙ্কির ফুয়া চোয়ারাই দাত ফালাইদিয়্যুম বেশ্যা মাগীর ফুয়া হাদিস সম্পর্কে জানছ নে ?",1,chittagong,bidwesh_1865,teststd_1972,callToViolence_slander,male
chittagong_1866,তোত্তে ওয়াজ গরিবের বয়স অয়্যি নে এইল্লে বাল ফুয়ানা ক্যা ?,1,chittagong,bidwesh_1866,teststd_1973,slander,male
chittagong_1867,তোর ডইল্লে বেয়াদপ আর নাই।,1,chittagong,bidwesh_1867,teststd_1974,slander,female
chittagong_1868,তোর মারে এদ্দের তোর বইনরে বিয়া গর ভাঙ্কির ফুয়া । বাংলাদেশ আছে বিলি হতা ইগিন,1,chittagong,bidwesh_1868,teststd_1975,slander,male_female
chittagong_1869,তোরা কুত্তোর বাইচ্চে অক্কল ভালা ভালা হুজুরুর ফিছুদিকিল্লাই লাগছ?,1,chittagong,bidwesh_1869,teststd_1976,slander,group
chittagong_1870,তোরে হনে হুজুর হয় দে ?/তুই তো ভন্ড তুই তো ফান লার জারঝারন তুই তারেক।,1,chittagong,bidwesh_1870,teststd_1977,slander,male
chittagong_1871,দুই বছরর ফুইয়াও বা ফুয়ানা অই গেয়্যি।চুতিয়া গিরি শিখি গেইয়্যি মাদারিসুদ।,1,chittagong,bidwesh_1871,teststd_1978,slander,male
chittagong_1872,দূর আলারপুয়া আলা ইসলাম বুজচ নে?,1,chittagong,bidwesh_1872,teststd_1979,slander,male
chittagong_1873,দেওাআন বাগী আলা মইজ্জি নাকি বাচি আছে ?,1,chittagong,bidwesh_1873,teststd_1980,slander,ind
chittagong_1874,দেওাানবাগী উজ্ঞ ফুয়া খুর ইতেরে দটেজত্তুন লামা।,1,chittagong,bidwesh_1874,teststd_1981,slander,male
chittagong_1875,দেওান ঠাসিয়েরে চোয়ার মাইত্তু চার ।সুদানিয়ে হাই হাই ফেট ইবেরে ড্রাম বানাইয়্যি উজ্ঞো ।দেওান বাগীর পেট বেরাই লাথি মারা ফরিবু।,1,chittagong,bidwesh_1875,teststd_1982,callToViolence,male
chittagong_1876,দেওানবাগীর গালত হাগি দিত ফারিলি জীবন ধণ্য অইতু।,1,chittagong,bidwesh_1876,teststd_1983,callToViolence_gender,male
chittagong_1877,দেওানবাাগীমাদারিসুদ ন মরিলি কেই বুঝিন্ন ফারিবু আলা কুত্তোর বাইচ্চে।,1,chittagong,bidwesh_1877,teststd_1984,callToViolence_slander,male
chittagong_1878,দেওান বাগীরে সরকারি ভাবেও কিছু গরা ন যাইবু ।হারন বর বর রাজনীতিবীদ বিজনেস্ম্যান ইতের পাইল্লে কুত্তো।,1,chittagong,bidwesh_1878,teststd_1985,slander,male
chittagong_1879,দেওানবাগীীর ফুন্দুত চোয়ার মারা ফরিবু।,1,chittagong,bidwesh_1879,teststd_1986,callToViolence,male
chittagong_1880,দেওয়ানবাগীর মারে বাপ।,1,chittagong,bidwesh_1880,teststd_1987,slander,male
chittagong_1881,চাই হজন দেওয়ানমাগী ফ্যান ডিসলাইক চোদায়!,1,chittagong,bidwesh_1881,teststd_1988,gender,group
chittagong_1882,দেয়ান বগি হানকি পুয়ারে ন মারেদ্দে কিল্লাই।,1,chittagong,bidwesh_1882,teststd_1989,callToViolence_slander,male
chittagong_1883,নাউযুবিল্লাহ কাফেরের বাপ।,1,chittagong,bidwesh_1883,teststd_1990,religion,male
chittagong_1884,নাস্তিকুর বাইচ্চে হার ওয়ারে হথা হইতু যায় ।হুজুরুর জুতা মুছিবের যোপগ্যতা নাউই।,1,chittagong,bidwesh_1884,teststd_1991,religion,ind
chittagong_1885,নাস্তিক রে জুতা মার।,1,chittagong,bidwesh_1885,teststd_1992,callToViolence_religion,ind
chittagong_1886,নাস্তিক জিন্দাবাদ।,1,chittagong,bidwesh_1886,teststd_1993,religion,ind
chittagong_1887,নাস্তিক তিন্নো খেইপ্পি।,1,chittagong,bidwesh_1887,teststd_1994,religion,group
chittagong_1888,নাস্তিক তোরার ফাসি চাই।,1,chittagong,bidwesh_1888,teststd_1995,religion,group
chittagong_1889,নাস্তিক বাইচ্চে নাস্তিক অক্কল ডইল্লে ঘেউ ঘেউ কিল্লাই গরের।,1,chittagong,bidwesh_1889,teststd_1996,religion_slander,group
chittagong_1890,নাস্তিক মাগির ফুয়া অক্কলরে পাইলি বুঝাই দিতাম।,1,chittagong,bidwesh_1890,teststd_1997,callToViolence_religion_slander,male
chittagong_1891,নাস্তিক এরা চোর ইতারা ইসলাম ন বোঝে।,1,chittagong,bidwesh_1891,teststd_1998,religion,group
chittagong_1892,নাফরমান অক্কলওরে জরাই দিয়া পরিবো।,1,chittagong,bidwesh_1892,teststd_1999,callToViolence_religion,group
chittagong_1893,"নাফরমানর গালে গালে, জুতা মার তালে তালে।",1,chittagong,bidwesh_1893,teststd_2000,callToViolence_religion,ind
chittagong_1894,নাফরমাওর পোয়া নাফরমান।,1,chittagong,bidwesh_1894,teststd_2001,religion,ind
chittagong_1895,"নোপানি মাগির আসি দেইলে মনে অদে,হদুন বেড়ার সেট গলাইয়ে।জনম ওদ্দো ঠিক নাই বেইশ্যা নোপানি।",1,chittagong,bidwesh_1895,teststd_2002,gender,female
chittagong_1896,বেইশ্যা উপস্থাপিকা।,1,chittagong,bidwesh_1896,teststd_2003,gender,female
chittagong_1897,পলওর চ্যানেল মরিবার পর কি ওইবো ইয়ান লয় হুমায়ুইন্না চিন্তাত আছে!,1,chittagong,bidwesh_1897,teststd_2004,slander,ind
chittagong_1898,পলওর পোয়া তরে মুনতো পাইলে জুতা মারন দরহার আলা।,1,chittagong,bidwesh_1898,teststd_2005,callToViolence_slander,male
