id,text,label,dialect,base_id,matched_bdshs_id,type,target
barishal_1829,চার নাস্তিকের বাংলার জমিনে জানাজা জেনো কোনো আলেম না পড়ায়। এদের লাশ জেনো শিয়াল কুত্তা দিয়ে খাওয়ানো অয়। আল্লাহ তুমি বাংলার মানুরে দেখাইয়া দিও।,1,barishal,bidwesh_1829,teststd_1935,callToViolence_religion,group
barishal_1830,"চালাই যা, হইত তোর হাত ধরেই এই বদলোকর পতন শুরু অইতে পারে। হ্যার পেছন ছারবা না।",1,barishal,bidwesh_1830,teststd_1936,slander,ind
barishal_1831,চিস্টি ওয়াজ চ্যানেলডা যারা চালায় ঐ হালারাই তো ভন্ড কি ডাল দেয় এউক্কা আর বক্তব্য দেয় আরেউক্কা।,1,barishal,bidwesh_1831,teststd_1937,slander,ind
barishal_1832,চুদেন হালিরে।,1,barishal,bidwesh_1832,teststd_1938,callToViolence_gender,female
barishal_1833,চোদানের জাত।,1,barishal,bidwesh_1833,teststd_1939,religion,group
barishal_1834,জন নাস্তিক কুত্তা হালারা।,1,barishal,bidwesh_1834,teststd_1940,religion_slander,male
barishal_1835,তুই জানোয়ারর বাচ্চা হইয়া তাবলীগর বিপক্ষে কতা কইছস? ক্যান তোর মারে চদি খানকির বাচ্চা।,1,barishal,bidwesh_1835,teststd_1941,callToViolence_slander,male
barishal_1836,জোতাপেডা হরে নাই কিল্লইগা?,1,barishal,bidwesh_1836,teststd_1942,callToViolence,ind
barishal_1837,জোতা মার হালারে।,1,barishal,bidwesh_1837,teststd_1943,callToViolence_slander,male
barishal_1838,জোতার মালা গলায় পড়াইয়া রাখতে অইবে হালার পোলারে।,1,barishal,bidwesh_1838,teststd_1944,callToViolence_slander,male
barishal_1839,জোতাপিডা হরতে হইবো।,1,barishal,bidwesh_1839,teststd_1945,callToViolence,ind
barishal_1840,ছাগলের বাচ্চাডা একখান বাঘের বাচ্চা।,1,barishal,bidwesh_1840,teststd_1946,slander,ind
barishal_1841,ঠিক আলহে।আব্বাসি সবাইকে কাফের কইয়া এহন ওনি নিজে তো অপমান খেলো হালা সবাইকে কাফের বলে।,1,barishal,bidwesh_1841,teststd_1947,slander,male
barishal_1842,ডিস লাইক দেছে কোন কুত্তার বাচ্চা রে।,1,barishal,bidwesh_1842,teststd_1948,slander,ind
barishal_1843,তর মার ভুদা দরকার সব জায়গায় হালা নাস্তিক এর বাচ্চা।,1,barishal,bidwesh_1843,teststd_1949,gender_religion_slander,female
barishal_1844,তরে দেহা যায় ছাগলর মত ভন্ডের বাচ্চা।,1,barishal,bidwesh_1844,teststd_1950,slander,ind
barishal_1845,তরে থাপ্পড় দিয়া নামাইতে অইব।,1,barishal,bidwesh_1845,teststd_1951,callToViolence_slander,ind
barishal_1846,তাহসিন ভাই আমনের লইগ্যা অনেক দোয়া রইল। সমাজের এই সব মুখোশ ধারীদের রুপ প্রকাশ হরার আমনেরে সেলুট জানাই।আশা হরি আপনে আরো এই শয়তানদের শয়তানি প্রকাশ হরবেন।,1,barishal,bidwesh_1846,teststd_1952,religion,ind
barishal_1847,তাহারী তকে কি কিছু হরছে নাকি না তর মা লগে কিছু হরছে মাগির ঘর মাগি তর মারে চুদি।,1,barishal,bidwesh_1847,teststd_1953,callToViolence_gender,male
barishal_1848,তাহেরি ইজ এ গ্রেট বাইনচুদ।,1,barishal,bidwesh_1848,teststd_1954,slander,male
barishal_1849,তাহেরি কুত্তার বাচ্চা রে জোতাইদ্যা পিডানো দরকার আআছেলে।,1,barishal,bidwesh_1849,teststd_1955,callToViolence_slander,male
barishal_1850,তাহেরি অইলো বিশ্বের ভন্ড ওই অইলো এউক্কা পাগল ওর মতো বেধব মোদের বাংলাদেশ নাই।,1,barishal,bidwesh_1850,teststd_1956,slander,male
barishal_1851,তাহেরিকে জোতা পিটা হরা দরকার।,1,barishal,bidwesh_1851,teststd_1957,callToViolence,male
barishal_1852,তাহেরী বন্ড বদমাইস।,1,barishal,bidwesh_1852,teststd_1958,slander,male
barishal_1853,তাহেরী মদ খাইছে না না পাগল কুত্তায় কামড় দেছে।,1,barishal,bidwesh_1853,teststd_1959,slander,male
barishal_1854,তিন কুত্তা আর একরেটন্নি অযথা ঘেউ ঘেউ হরছে। এদেশের স্বাধীন হ‌ইছে মূর্তি টাঙ্গানোর জিন্যে নয় । হিন্দু মুসলীম বৌদ্ধ খৃষ্ঠান এই বাংলায় সবাই স্বাধীন ।,1,barishal,bidwesh_1854,teststd_1960,slander,group
barishal_1855,তিন কুত্তার লগে একরেত্তী। তার মধ্যে একজন মানু। প্রমানিত!,1,barishal,bidwesh_1855,teststd_1961,slander,group
barishal_1856,তিন মাদারচুদ বসছে এক মাগীকে লইয়া।,1,barishal,bidwesh_1856,teststd_1962,gender_slander,female_group
barishal_1857,তুই আলেম নামের জানোয়ার।,1,barishal,bidwesh_1857,teststd_1963,slander,ind
barishal_1858,তুই কি বুজবিরে মাগির পুত।,1,barishal,bidwesh_1858,teststd_1964,slander,ind
barishal_1859,তুই ভন্ড হালার পুত।,1,barishal,bidwesh_1859,teststd_1965,slander,male
barishal_1860,"তুই হাফিজুর রহমান সিদ্দিকিক কইতাছস, খোদা দাবী করতাছে তুই দুনিয়ার খারাপ মুইন্যা।",1,barishal,bidwesh_1860,teststd_1967,slander,ind
barishal_1861,তোর মারে চুদি মাদারচোদ। তাহেরি ফেক ভিডিও বানানোর লাগি।,1,barishal,bidwesh_1861,teststd_1968,callToViolence_slander,female
barishal_1862,"তুই খাঙ্কির পোলা, ওয়াজ মাহফিলেও কি করস? শিশু বক্তব্য ক্যামনে অয়।",1,barishal,bidwesh_1862,teststd_1969,slander,male
barishal_1863,তুই কি মানু না কুত্তা দোয়া হরি তোর ইউটিউব এর উপর ঠাডা পরুক।,1,barishal,bidwesh_1863,teststd_1970,slander,ind
barishal_1864,ওগো নাহান হাজার নাস্তিকের ল‌ইগ্যা এক মামুনুল হকেই যথেষ্ট।,1,barishal,bidwesh_1864,teststd_1971,religion,group
barishal_1865,তোর বয়স কত দিন তুই কোন কোন কিতাব পড়েছিস এই অল্প বয়সে খানকির পোলা থাপড়াইয়া তোর দাঁত ফালায় দিমু বেশসা মাগির পোলা হাদিস সম্পর্কে জানিস কি?,1,barishal,bidwesh_1865,teststd_1972,callToViolence_slander,male
barishal_1866,তোর বয়স অইয়ছে ওয়াজ করার তুই এতো বালপাকনা কেন বেয়া ?,1,barishal,bidwesh_1866,teststd_1973,slander,male
barishal_1867,তোর মত বেয়াদব আর নেই।,1,barishal,bidwesh_1867,teststd_1974,slander,female
barishal_1868,তোর মারে আর তোর বোনের বিয়ে কর খানকির পোলা। বাংলাদেশ আসে বল এ কতা গুলা।,1,barishal,bidwesh_1868,teststd_1975,slander,male_female
