id,text,label,dialect,base_id,matched_bdshs_id,type,target
noakhali_1979,হালার মুখে জোতা মার।তুই রেডি থাক তোর কোয়ালে শনি আছে।,1,noakhali,bidwesh_1979,teststd_2087,callToViolence_slander,ind
noakhali_1980,হালারে আঁর কাছে হাডাই দেন কত ফ্রমান লাইগবো জোতাদি হিডি প্রমান দিমু।,1,noakhali,bidwesh_1980,teststd_2088,callToViolence_slander,ind
noakhali_1981,হালারে কাছে হাইলে জুতা মারমু কুত্তার বাইচ্ছা।,1,noakhali,bidwesh_1981,teststd_2089,callToViolence_slander,male
noakhali_1982,হালি লোপাকে।,1,noakhali,bidwesh_1982,teststd_2090,gender,female
noakhali_1983,সোন্দরী মাগি।,1,noakhali,bidwesh_1983,teststd_2091,gender,female
noakhali_1984,স্যার নাস্তিকের বাইচৃছাগোরে হিডানির দরকার।,1,noakhali,bidwesh_1984,teststd_2092,callToViolence_religion,male
noakhali_1985,হাফিজুর রহমান মূর্খগোর সরদার।,1,noakhali,bidwesh_1985,teststd_2093,slander,male
noakhali_1986,হারামজাদা আঙলিয়াগোর দুষমন।,1,noakhali,bidwesh_1986,teststd_2094,slander,ind
noakhali_1987,হালা আবালের আবাল লেইখছে কিয়া আর দেখাইলো কিয়া জানোয়ার।,1,noakhali,bidwesh_1987,teststd_2095,slander,male
noakhali_1988,হালারহুত তুই ওগ্গা ভন্ড ভন্ড ভন্ড ভন্ড তুই ওগ্গা ভন্ড।,1,noakhali,bidwesh_1988,teststd_2096,slander,male
noakhali_1989,হালারহুত তোরে কয়জনে হোন্দায়?,1,noakhali,bidwesh_1989,teststd_2097,slander,male
noakhali_1990,হাহাহাহাহা এগুন মানষ নামের কুত্তা কুত্তার তুন বালা হালার বুইজলাম না মাইনষের বাফ কোগা অয় এগুনের দেখি বাফের অভাব নাই।,1,noakhali,bidwesh_1990,teststd_2098,slander,group
noakhali_1991,হিজলা চোদা তুই বালা করি কতা ক।ভন্ড ফীর মাজার ফুজারী তুই বুইজবি কিয়া?,1,noakhali,bidwesh_1991,teststd_2099,slander,ind
noakhali_1992,হুজুর হরে বেকেরে নাস্তিক মনে অর হে আল্লাহ্‌ পাক নাস্তিক মুর্তাদ তুন আনগোরে রক্ষা করেন।,1,noakhali,bidwesh_1992,teststd_2100,religion,group
noakhali_1993,হুজুরের ভন্ড মনগড়া কতা ক‌ই মাইনষেরে গোমরা করের মিসা ক‌ই ।মাজারে নামেই উল্ডা হাল্ডা ক‌ইয়েন না। যারা গাঞ্জা খান হেতারা জাহান্নামের দল।,1,noakhali,bidwesh_1993,teststd_2101,slander,male
noakhali_1994,হে আল্লাহ এ নাস্তাকের উফর গজব নাজিল করেন।,1,noakhali,bidwesh_1994,teststd_2102,callToViolence,ind
noakhali_1995,হে আল্লাহ এই নাস্তিক মাইয়াগারে আমনে হেদায়েত করেন।,1,noakhali,bidwesh_1995,teststd_2103,religion,female
noakhali_1996,হেতেরে বি বাড়ীয়া তে আইনছে কনে হেতে ওগ্গা বাটফার যেতে আইনছে হেতে ওগ্গা বাটফার হেতে বালের বক্তা হেতেরে উল্ডা জোতাদি হিডনের উচিত আছিলো।,1,noakhali,bidwesh_1996,teststd_2104,callToViolence_slander,ind
noakhali_1997,দাওনবাগী জন্মায়ন হেতেরে মারি হালাইছে।,0,noakhali,bidwesh_1997,teststd_2105,,
noakhali_1998,বেসরম মুরিদ।,0,noakhali,bidwesh_1998,teststd_2106,,
noakhali_1999,অসংখ্য ধন্যবাদ আমনেরে ভাই আয়র অনেক প্রিয় আজহারী হুজুর।,0,noakhali,bidwesh_1999,teststd_2107,,
noakhali_2000,ভাইয়া আমনের ভিডিও গা মেলা ভালা লাগে।,0,noakhali,bidwesh_2000,teststd_2108,,
noakhali_2001,আগে তুমি ইমান আন হেরপর ভিডিও দে।,0,noakhali,bidwesh_2001,teststd_2109,,
noakhali_2002,আগে বানান সিক হের পর পতিবাদ কর ওকে?,0,noakhali,bidwesh_2002,teststd_2110,,
noakhali_2003,আপনে নাজানি হাফিজুরকে বন্ড কোইছেন হিরলাই আমনের চেনেলে সাসক্রাব আছালাম উটিয়াই হেলে ছি।,0,noakhali,bidwesh_2003,teststd_2111,,
noakhali_2004,আব্বাসী মাজার হুজারী।,0,noakhali,bidwesh_2004,teststd_2112,,
noakhali_2005,আব্বাসীর ওয়াগ হুনলে ঈমান থাকতোন।,0,noakhali,bidwesh_2005,teststd_2113,,
noakhali_2006,আয়গো নারায়ণগঞ্জ আসস না কিরলাই তাইলে জুতা দি পিটাইতাম।,0,noakhali,bidwesh_2006,teststd_2115,,
noakhali_2007,আয়র ও মেলা প্রিয় মিজানুর রহমান আজহারির।,0,noakhali,bidwesh_2007,teststd_2116,,
noakhali_2008,আয়র কলিজার টুকরা খাজা বাবা যিনি আজমীরে হুতি আছে।,0,noakhali,bidwesh_2008,teststd_2117,,
noakhali_2009,আয়র দেইখতাম মিরপুর মাজারে বেশি গাজা খাওয়ন হয়।,0,noakhali,bidwesh_2009,teststd_2118,,
noakhali_2010,আয়র বাড়ী আসাম আই আসাম থেকে কইছি মিজানুর রহমান আজাহারী ওয়াজ মেলা ভালা লাগে।,0,noakhali,bidwesh_2010,teststd_2119,,
noakhali_2011,আয়র সব চাইতে প্রিয় আলেম হলেন মিজানুর রহমান আযহারী হুজুর?,0,noakhali,bidwesh_2011,teststd_2120,,
noakhali_2012,আই আগে আমনের ওয়াজের বক্ত চিলাম ওনগা জানতে পাইরলাম আমনে ইগ্গা বন্ড । আমনের কাছে ইসলামে কনো গেয়ান নাই।,0,noakhali,bidwesh_2012,teststd_2121,,
noakhali_2013,আই কনফিউজড! গাঞ্জা নাকি হিরোয়িন?,0,noakhali,bidwesh_2013,teststd_2122,,
noakhali_2014,আই মনে করি এগুনের কতা কোয়া উচিৎ ন।,0,noakhali,bidwesh_2014,teststd_2123,,
noakhali_2015,আই হইলে বেক কয়টারে মাইরতে শুরু কইরতাম মামুনুল হক সাহেবের মাথা খুব ঠান্ডা আছিল।,0,noakhali,bidwesh_2015,teststd_2124,,
noakhali_2016,আমির আলেম।,0,noakhali,bidwesh_2016,teststd_2125,,
noakhali_2017,আমির হামজা একরে কিচু জানেনা।,0,noakhali,bidwesh_2017,teststd_2126,,
noakhali_2018,আমির হামজা রে ধন্যবাদ।,0,noakhali,bidwesh_2018,teststd_2127,,
noakhali_2019,আমির হামজা ভুল।,0,noakhali,bidwesh_2019,teststd_2128,,
noakhali_2020,আরে তোর তো ওঁনো সুন্নাতে খতনাই হয়ন।,0,noakhali,bidwesh_2020,teststd_2129,,
noakhali_2021,আরে মাজার হুজারী ভন্ড কয় কি?,0,noakhali,bidwesh_2021,teststd_2130,,
noakhali_2022,আলহামদুলিল্লাহ আল্লাহ যেনো হুজুররে নেক হায়াত দেন আমিন।,0,noakhali,bidwesh_2022,teststd_2131,,
noakhali_2023,আলাহু তালা তাদেকে হেদায়েত দান করুক জে ইগ্গা আলেমের লগে কেন্নে কতা কইতে হয় হেই বুজ টুক তাদের নাই আমিন।,0,noakhali,bidwesh_2023,teststd_2132,,
noakhali_2024,আলেম ওলামার ছোট খাটো ভুল না ধরি নিজের গো দিকে খেয়াল কর। আমনে তো নামাজই হড়েন না মিয়া।,0,noakhali,bidwesh_2024,teststd_2133,,
noakhali_2025,আল্লামা তাহেরী হুজুরে বিরুদ্ধে কতা কইবার সাহস দিলকে ভন্ডর বাচ্ছা।,0,noakhali,bidwesh_2025,teststd_2134,,
noakhali_2026,আল্লার আমনেদের তুমি হেফাজত করুক আমিন।,0,noakhali,bidwesh_2026,teststd_2135,,
noakhali_2027,আল্লাহ এগুনের নেক হায়াত দান করেন।,0,noakhali,bidwesh_2027,teststd_2136,,
noakhali_2028,আল্লাহ হেগুনরে হেদায়েত করেন।,0,noakhali,bidwesh_2028,teststd_2137,,
